poem_id,pos,text
kalevala01,144,vieri_impi_veen_emona
kalevala01,145,uipi_iät_uipi_lännet
kalevala01,146,uipi_luotehet_etelät
kalevala01,147,uipi_kaikki_ilman_rannat
kalevala01,148,tuskissa_tulisen_synnyn
kalevala01,149,vatsanvaivoissa_kovissa
kalevala01,150,eikä_synny_syntyminen
kalevala01,151,luovu_luomatoin_sikiö
kalevala01,152,itkeä_hyryttelevi
kalevala01,153,sanan_virkkoi_noin_nimesi
kalevala01,154,voi_poloinen_päiviäni
kalevala01,155,lapsi_kurja_kulkuani
kalevala01,156,jo_olen_joutunut_johonki
kalevala01,157,iäkseni_ilman_alle
kalevala01,158,tuulen_tuuiteltavaksi
kalevala01,159,aaltojen_ajeltavaksi
kalevala01,160,näillä_väljillä_vesillä
kalevala01,161,lakeilla_lainehilla
kalevala01,162,parempi_olisi_ollut
kalevala01,163,ilman_impenä_eleä
kalevala01,164,kuin_on_nyt_tätä_nykyä
kalevala01,165,vierähellä_veen_emona
kalevala01,166,vilu_tääll_on_ollakseni
kalevala01,167,vaiva_värjätelläkseni
kalevala01,168,aalloissa_asuakseni
kalevala01,169,veessä_vierielläkseni
kalevala01,170,oi_ukko_ylijumala
kalevala01,171,ilman_kaiken_kannattaja
kalevala01,172,tule_tänne_tarvittaissa
kalevala01,173,käy_tänne_kutsuttaessa
kalevala01,174,päästä_piika_pintehestä
kalevala01,175,vaimo_vatsanvääntehestä
kalevala01,176,käy_pian_välehen_jouu
kalevala01,177,välehemmin_tarvitahan
kalevala01,178,kului_aikoa_vähäisen
kalevala01,179,pirahteli_pikkaraisen
kalevala01,180,tuli_sotka_suora_lintu
kalevala01,181,lenteä_lekuttelevi
kalevala01,182,etsien_pesän_sijoa
kalevala01,183,asuinmaata_arvaellen
kalevala01,184,lenti_iät_lenti_lännet
kalevala01,185,lenti_luotehet_etelät
kalevala01,186,ei_löyä_tiloa_tuota
kalevala01,187,paikkoa_pahintakana
kalevala01,188,kuhun_laatisi_pesänsä
kalevala01,189,ottaisi_olosijansa
kalevala01,190,liitelevi_laatelevi
kalevala01,191,arvelee_ajattelevi
kalevala01,192,teenkö_tuulehen_tupani
kalevala01,193,aalloillen_asuinsijani
kalevala01,194,tuuli_kaatavi_tupasen
kalevala01,195,aalto_vie_asuinsijani
kalevala01,196,niin_silloin_veen_emonen
kalevala01,197,veen_emonen_ilman_impi
kalevala01,198,nosti_polvea_merestä
kalevala01,199,lapaluuta_lainehesta
kalevala01,200,sotkalle_pesän_sijaksi
kalevala01,201,asuinmaaksi_armahaksi
kalevala01,202,tuo_sotka_sorea_lintu
kalevala01,203,liiteleikse_laateleikse
kalevala01,204,keksi_polven_veen_emosen
kalevala01,205,sinerväisellä_selällä
kalevala01,206,luuli_heinämättähäksi
kalevala01,207,tuoreheksi_turpeheksi
kalevala01,208,lentelevi_liitelevi
kalevala01,209,päähän_polven_laskeuvi
kalevala01,210,siihen_laativi_pesänsä
kalevala01,211,muni_kultaiset_munansa
kalevala01,212,kuusi_kultaista_munoa
kalevala01,213,rautamunan_seitsemännen
kalevala01,214,alkoi_hautoa_munia
kalevala01,215,päätä_polven_lämmitellä
kalevala01,216,hautoi_päivän_hautoi_toisen
kalevala01,217,hautoi_kohta_kolmannenki
kalevala01,218,jopa_tuosta_veen_emonen
kalevala01,219,veen_emonen_ilman_impi
kalevala01,220,tuntevi_tulistuvaksi
kalevala01,221,hipiänsä_hiiltyväksi
kalevala01,222,luuli_polvensa_palavan
kalevala01,223,kaikki_suonensa_sulavan
kalevala01,224,vavahutti_polveansa
kalevala01,225,järkytti_jäseniänsä
kalevala01,226,munat_vierähti_vetehen
kalevala01,227,meren_aaltohon_ajaikse
kalevala01,228,karskahti_munat_muruiksi
kalevala01,229,katkieli_kappaleiksi
kalevala01,230,ei_munat_mutahan_joua
kalevala01,231,siepalehet_veen_sekahan
kalevala01,232,muuttuivat_murut_hyviksi
kalevala01,233,kappalehet_kaunoisiksi
kalevala01,234,munasen_alainen_puoli
kalevala01,235,alaiseksi_maaemäksi
kalevala01,236,munasen_yläinen_puoli
kalevala01,237,yläiseksi_taivahaksi
kalevala01,238,yläpuoli_ruskeaista
kalevala01,239,päivöseksi_paistamahan
kalevala01,240,yläpuoli_valkeaista
kalevala01,241,se_kuuksi_kumottamahan
kalevala01,242,mi_munassa_kirjavaista
kalevala01,243,ne_tähiksi_taivahalle
kalevala01,244,mi_munassa_mustukaista
kalevala01,245,nepä_ilman_pilvilöiksi
kalevala01,246,ajat_eellehen_menevät
kalevala01,247,vuoet_tuota_tuonnemmaksi
kalevala01,248,uuen_päivän_paistaessa
kalevala01,249,uuen_kuun_kumottaessa
kalevala01,250,aina_uipi_veen_emonen
kalevala01,251,veen_emonen_ilman_impi
kalevala01,252,noilla_vienoilla_vesillä
kalevala01,253,utuisilla_lainehilla
kalevala01,254,eessänsä_vesi_vetelä
kalevala01,255,takanansa_taivas_selvä
kalevala01,256,jo_vuonna_yheksäntenä
kalevala01,257,kymmenentenä_kesänä
kalevala01,258,nosti_päätänsä_merestä
kalevala01,259,kohottavi_kokkoansa
kalevala01,260,alkoi_luoa_luomiansa
kalevala01,261,saautella_saamiansa
kalevala01,262,selvällä_meren_selällä
kalevala01,263,ulapalla_aukealla
kalevala01,264,kussa_kättä_käännähytti
kalevala01,265,siihen_niemet_siivoeli
kalevala01,266,kussa_pohjasi_jalalla
kalevala01,267,kalahauat_kaivaeli
kalevala01,268,kussa_ilman_kuplistihe
kalevala01,269,siihen_syöverit_syventi
kalevala01,270,kylin_maahan_kääntelihe
kalevala01,271,siihen_sai_sileät_rannat
kalevala01,272,jaloin_maahan_kääntelihe
kalevala01,273,siihen_loi_lohiapajat
kalevala01,274,päin_päätyi_maata_vasten
kalevala01,275,siihen_laitteli_lahelmat
kalevala01,276,ui_siitä_ulomma_maasta
kalevala01,277,seisattelihe_selälle
kalevala01,278,luopi_luotoja_merehen
kalevala01,279,kasvatti_salakaria
kalevala01,280,laivan_laskemasijaksi
kalevala01,281,merimiesten_pään_menoksi
kalevala01,282,jo_oli_saaret_siivottuna
kalevala01,283,luotu_luotoset_merehen
kalevala01,284,ilman_pielet_pistettynä
kalevala01,285,maat_ja_manteret_sanottu
kalevala01,286,kirjattu_kivihin_kirjat
kalevala01,287,veetty_viivat_kallioihin
kalevala01,288,viel_ei_synny_väinämöinen
kalevala01,289,ilmau_ikirunoja
kalevala01,290,vaka_vanha_väinämöinen
kalevala01,291,kulki_äitinsä_kohussa
kalevala01,292,kolmekymmentä_keseä
kalevala01,293,yhen_verran_talviaki
kalevala01,294,noilla_vienoilla_vesillä
kalevala01,295,utuisilla_lainehilla
kalevala01,296,arvelee_ajattelevi
kalevala01,297,miten_olla_kuin_eleä
kalevala01,298,pimeässä_piilossansa
kalevala01,299,asunnossa_ahtahassa
kalevala01,300,kuss_ei_konsa_kuuta_nähnyt
kalevala01,301,eikä_päiveä_havainnut
kalevala01,302,sanovi_sanalla_tuolla
kalevala01,303,lausui_tuolla_lausehella
kalevala01,304,kuu_keritä_päivyt_päästä
kalevala01,305,otava_yhä_opeta
kalevala01,306,miestä_ouoilta_ovilta
kalevala01,307,veräjiltä_vierahilta
kalevala01,308,näiltä_pieniltä_pesiltä
kalevala01,309,asunnoilta_ahtahilta
kalevala01,310,saata_maalle_matkamiestä
kalevala01,311,ilmoillen_inehmon_lasta
kalevala01,312,kuuta_taivon_katsomahan
kalevala01,313,päiveä_ihoamahan
kalevala01,314,otavaista_oppimahan
kalevala01,315,tähtiä_tähyämähän
kalevala01,316,kun_ei_kuu_kerittänynnä
kalevala01,317,eikä_päivyt_päästänynnä
kalevala01,318,ouosteli_aikojansa
kalevala01,319,tuskastui_elämätänsä
kalevala01,320,liikahutti_linnan_portin
kalevala01,321,sormella_nimettömällä
kalevala01,322,lukon_luisen_luikahutti
kalevala01,323,vasemmalla_varpahalla
kalevala01,324,tuli_kynsin_kynnykseltä
kalevala01,325,polvin_porstuan_ovelta
kalevala01,326,siitä_suistui_suin_merehen
kalevala01,327,käsin_kääntyi_lainehesen
kalevala01,328,jääpi_mies_meren_varahan
kalevala01,329,uros_aaltojen_sekahan
kalevala01,330,virui_siellä_viisi_vuotta
kalevala01,331,sekä_viisi_jotta_kuusi
kalevala01,332,vuotta_seitsemän_kaheksan
kalevala01,333,seisottui_selälle_viimein
kalevala01,334,niemelle_nimettömälle
kalevala01,335,manterelle_puuttomalle
kalevala01,336,polvin_maasta_ponnistihe
kalevala01,337,käsivarsin_käännältihe
kalevala01,338,nousi_kuuta_katsomahan
kalevala01,339,päiveä_ihoamahan
kalevala01,340,otavaista_oppimahan
kalevala01,341,tähtiä_tähyämähän
kalevala01,342,se_oli_synty_väinämöisen
kalevala01,343,rotu_rohkean_runojan
kalevala01,344,kapehesta_kantajasta
kalevala01,345,ilmattaresta_emosta
kalevala02,2,nousi_siitä_väinämöinen
kalevala02,3,jalan_kahen_kankahalle
kalevala02,4,saarehen_selällisehen
kalevala02,5,manterehen_puuttomahan
kalevala02,6,viipyi_siitä_vuotta_monta
kalevala02,7,aina_eellehen_eleli
kalevala02,8,saaressa_sanattomassa
kalevala02,9,manteressa_puuttomassa
kalevala02,10,arvelee_ajattelevi
kalevala02,11,pitkin_päätänsä_pitävi
kalevala02,12,kenpä_maita_kylvämähän
kalevala02,13,toukoja_tihittämähän
kalevala02,14,pellervoinen_pellon_poika
kalevala02,15,sampsa_poika_pikkarainen
kalevala02,16,sep_on_maita_kylvämähän
kalevala02,17,toukoja_tihittämähän
kalevala02,18,kylvi_maita_kyyhätteli
kalevala02,19,kylvi_maita_kylvi_soita
kalevala02,20,kylvi_auhtoja_ahoja
kalevala02,21,panettavi_paasikoita
kalevala02,22,mäet_kylvi_männiköiksi
kalevala02,23,kummut_kylvi_kuusikoiksi
kalevala02,24,kankahat_kanervikoiksi
kalevala02,25,notkot_nuoriksi_vesoiksi
kalevala02,26,noromaille_koivut_kylvi
kalevala02,27,lepät_maille_leyhkeille
kalevala02,28,tuomet_kylvi_tuorehille
kalevala02,29,raiat_maille_raikkahille
kalevala02,30,pihlajat_pyhille_maille
kalevala02,31,pajut_maille_paisuville
kalevala02,32,katajat_karuille_maille
kalevala02,33,tammet_virran_vieremille
kalevala02,34,läksi_puut_ylenemähän
kalevala02,35,vesat_nuoret_nousemahan
kalevala02,36,kasvoi_kuuset_kukkalatvat
kalevala02,37,lautui_lakkapäät_petäjät
kalevala02,38,nousi_koivupuut_noroilla
kalevala02,39,lepät_mailla_leyhkeillä
kalevala02,40,tuomet_mailla_tuorehilla
kalevala02,41,katajat_karuilla_mailla
kalevala02,42,katajahan_kaunis_marja
kalevala02,43,tuomehen_hyvä_heelmä
kalevala02,44,vaka_vanha_väinämöinen
kalevala02,45,kävi_tuota_katsomahan
kalevala02,46,sampsan_siemenen_aloa
kalevala02,47,pellervoisen_kylvämiä
kalevala02,48,näki_puut_ylenneheksi
kalevala02,49,vesat_nuoret_nousneheksi
kalevala02,50,yks_on_tammi_taimimatta
kalevala02,51,juurtumatta_puu_jumalan
kalevala02,52,heitti_herjan_valloillensa
kalevala02,53,olevillen_onnillensa
kalevala02,54,vuotti_vielä_yötä_kolme
kalevala02,55,saman_verran_päiviäki
kalevala02,56,kävi_siitä_katsomahan
kalevala02,57,viikon_päästä_viimeistäki
kalevala02,58,ei_ole_tammi_kasvanunna
kalevala02,59,juurtununna_puu_jumalan
kalevala02,60,niin_näkevi_neljä_neittä
kalevala02,61,viisi_veen_on_morsianta
kalevala02,62,ne_oli_nurmen_niitännässä
kalevala02,63,kastekorren_katkonnassa
kalevala02,64,nenässä_utuisen_niemen
kalevala02,65,päässä_saaren_terhenisen
kalevala02,66,mink_on_niitti_sen_haravoi
kalevala02,67,kaikki_karhille_veteli
kalevala02,68,tulipa_merestä_tursas
kalevala02,69,uros_aalloista_yleni
kalevala02,70,tunki_heinäset_tulehen
kalevala02,71,ilmivalkean_väkehen
kalevala02,72,ne_kaikki_poroksi_poltti
kalevala02,73,kypeniksi_kyyetteli
kalevala02,74,tuli_tuhkia_läjänen
kalevala02,75,koko_kuivia_poroja
kalevala02,76,saip_on_siihen_lemmen_lehti
kalevala02,77,lemmen_lehti_tammen_terho
kalevala02,78,josta_kasvoi_kaunis_taimi
kalevala02,79,yleni_vihanta_virpi
kalevala02,80,nousi_maasta_mansikkaisna
kalevala02,81,kasvoi_kaksihaarukkaisna
kalevala02,82,ojenteli_oksiansa
kalevala02,83,levitteli_lehviänsä
kalevala02,84,latva_täytti_taivahalle
kalevala02,85,lehvät_ilmoille_levisi
kalevala02,86,piätti_pilvet_juoksemasta
kalevala02,87,hattarat_hasertamasta
kalevala02,88,päivän_peitti_paistamasta
kalevala02,89,kuuhuen_kumottamasta
kalevala02,90,silloin_vanha_väinämöinen
kalevala02,91,arvelee_ajattelevi
kalevala02,92,oisko_tammen_taittajata
kalevala02,93,puun_sorean_sortajata
kalevala02,94,ikävä_inehmon_olla
kalevala02,95,kamala_kalojen_uia
kalevala02,96,ilman_päivän_paistamatta
kalevala02,97,kuuhuen_kumottamatta
kalevala02,98,ei_ole_sitä_urosta
kalevala02,99,eikä_miestä_urheata
kalevala02,100,joka_taisi_tammen_kaata
kalevala02,101,satalatvan_langettoa
kalevala02,102,siitä_vanha_väinämöinen
kalevala02,103,itse_tuon_sanoiksi_virkki
kalevala02,104,kave_äiti_kantajani
kalevala02,105,luonnotar_ylentäjäni
kalevala02,106,laitapa_veen_väkeä
kalevala02,107,veessä_on_väkeä_paljo
kalevala02,108,tämä_tammi_taittamahan
kalevala02,109,puu_paha_hävittämähän
kalevala02,110,eestä_päivän_paistavaisen
kalevala02,111,tieltä_kuun_kumottavaisen
kalevala02,112,nousipa_merestä_miesi
kalevala02,113,uros_aallosta_yleni
kalevala02,114,ei_tuo_ollut_suuren_suuri
kalevala02,115,eikä_aivan_pienen_pieni
kalevala02,116,miehen_peukalon_pituinen
kalevala02,117,vaimon_vaaksan_korkeuinen
kalevala02,118,vaski_oli_hattu_hartioilla
kalevala02,119,vaskisaappahat_jalassa
kalevala02,120,vaskikintahat_käessä
kalevala02,121,vaskikirjat_kintahissa
kalevala02,122,vaskivyöhyt_vyölle_vyötty
kalevala02,123,vaskikirves_vyön_takana
kalevala02,124,varsi_peukalon_pituinen
kalevala02,125,terä_kynnen_korkeuinen
kalevala02,126,vaka_vanha_väinämöinen
kalevala02,127,arvelee_ajattelevi
kalevala02,128,on_miesi_näkemiänsä
kalevala02,129,uros_silmänluontiansa
kalevala02,130,pystyn_peukalon_pituinen
kalevala02,131,härän_kynnen_korkunainen
kalevala02,132,siitä_tuon_sanoiksi_virkki
kalevala02,133,itse_lausui_noin_nimesi
kalevala02,134,mi_sinä_olet_miehiäsi
kalevala02,135,ku_kurja_urohiasi
kalevala02,136,vähän_kuollutta_parempi
kalevala02,137,katonutta_kaunihimpi
kalevala02,138,sanoi_pikku_mies_merestä
kalevala02,139,uros_aallon_vastaeli
kalevala02,140,olen_mie_mokoma_miesi
kalevala02,141,uros_pieni_veen_väkeä
kalevala02,142,tulin_tammen_taittamahan
kalevala02,143,puun_murskan_murentamahan
kalevala02,144,vaka_vanha_väinämöinen
kalevala02,145,itse_tuon_sanoiksi_virkki
kalevala02,146,ei_liene_sinua_luotu
kalevala02,147,eipä_luotu_eikä_suotu
kalevala02,148,ison_tammen_taittajaksi
kalevala02,149,puun_kamalan_kaatajaksi
kalevala02,150,sai_toki_sanoneheksi
kalevala02,151,katsahtavi_vielä_kerran
kalevala02,152,näki_miehen_muuttunehen
kalevala02,153,uuistunehen_urohon
kalevala02,154,jalka_maassa_teutaroivi
kalevala02,155,päähyt_pilviä_pitävi
kalevala02,156,parta_on_eessä_polven_päällä
kalevala02,157,hivus_kannoilla_takana
kalevala02,158,syltä_oli_silmien_välitse
kalevala02,159,syltä_housut_lahkehesta
kalevala02,160,puoltatoista_polven_päästä
kalevala02,161,kahta_kaation_rajasta
kalevala02,162,hivelevi_kirvestänsä
kalevala02,163,tahkaisi_tasatereä
kalevala02,164,kuutehen_kovasimehen
kalevala02,165,seitsemähän_sieran_päähän
kalevala02,166,astua_lykyttelevi
kalevala02,167,käyä_kulleroittelevi
kalevala02,168,laveilla_lahkehilla
kalevala02,169,leveillä_liehuimilla
kalevala02,170,astui_kerran_keikahutti
kalevala02,171,hienoiselle_hietikolle
kalevala02,172,astui_toisen_torkahutti
kalevala02,173,maalle_maksankarvaiselle
kalevala02,174,kolmannenki_koikahutti
kalevala02,175,juurelle_tulisen_tammen
kalevala02,176,iski_puuta_kirvehellä
kalevala02,177,tarpaisi_tasaterällä
kalevala02,178,iski_kerran_iski_toisen
kalevala02,179,kohta_kolmannen_yritti
kalevala02,180,tuli_tuiski_kirvehestä
kalevala02,181,panu_tammesta_pakeni
kalevala02,182,tahtoi_tammi_kallistua
kalevala02,183,lysmyä_rutimoraita
kalevala02,184,niin_kerralla_kolmannella
kalevala02,185,jopa_taisi_tammen_kaata
kalevala02,186,ruhtoa_rutimoraian
kalevala02,187,satalatvan_lasketella
kalevala02,188,tyven_työnnytti_itähän
kalevala02,189,latvan_laski_luotehesen
kalevala02,190,lehvät_suurehen_suvehen
kalevala02,191,oksat_puolin_pohjosehen
kalevala02,192,kenpä_siitä_oksan_otti
kalevala02,193,se_otti_ikuisen_onnen
kalevala02,194,kenpä_siitä_latvan_taittoi
kalevala02,195,se_taittoi_ikuisen_taian
kalevala02,196,kenpä_lehvän_leikkaeli
kalevala02,197,se_leikkoi_ikuisen_lemmen
kalevala02,198,mi_oli_lastuja_pirannut
kalevala02,199,pälähellyt_pälkäreitä
kalevala02,200,selvälle_meren_selälle
kalevala02,201,lakeille_lainehille
kalevala02,202,noita_tuuli_tuuitteli
kalevala02,203,meren_läikkä_läikytteli
kalevala02,204,venosina_veen_selällä
kalevala02,205,laivasina_lainehilla
kalevala02,206,kantoi_tuuli_pohjolahan
kalevala02,207,pohjan_piika_pikkarainen
kalevala02,208,huntujahan_huuhtelevi
kalevala02,209,virutteli_vaattehia
kalevala02,210,rannalla_vesikivellä
kalevala02,211,pitkän_niemyen_nenässä
kalevala02,212,näki_lastun_lainehilla
kalevala02,213,tuon_kokosi_konttihinsa
kalevala02,214,kantoi_kontilla_kotihin
kalevala02,215,pitkäkielellä_pihaan
kalevala02,216,tehä_noian_nuoliansa
kalevala02,217,ampujan_asehiansa
kalevala02,218,kun_oli_tammi_taittununna
kalevala02,219,kaatununna_puu_katala
kalevala02,220,pääsi_päivät_paistamahan
kalevala02,221,pääsi_kuut_kumottamahan
kalevala02,222,pilvet_pitkin_juoksemahan
kalevala02,223,taivon_kaaret_kaartamahan
kalevala02,224,nenähän_utuisen_niemen
kalevala02,225,päähän_saaren_terhenisen
kalevala02,226,siit_alkoi_salot_silota
kalevala02,227,metsät_mielin_kasvaella
kalevala02,228,lehti_puuhun_ruoho_maahan
kalevala02,229,linnut_puuhun_laulamahan
kalevala02,230,rastahat_iloitsemahan
kalevala02,231,käki_päällä_kukkumahan
kalevala02,232,kasvoi_maahan_marjanvarret
kalevala02,233,kukat_kultaiset_keolle
kalevala02,234,ruohot_kasvoi_kaikenlaiset
kalevala02,235,monenmuotoiset_sikesi
kalevala02,236,ohra_on_yksin_nousematta
kalevala02,237,touko_kallis_kasvamatta
kalevala02,238,siitä_vanha_väinämöinen
kalevala02,239,astuvi_ajattelevi
kalevala02,240,rannalla_selän_sinisen
kalevala02,241,veen_vankan_vieremillä
kalevala02,242,löyti_kuusia_jyviä
kalevala02,243,seitsemiä_siemeniä
kalevala02,244,rannalta_merelliseltä
kalevala02,245,hienoiselta_hietiköltä
kalevala02,246,kätki_näään_nahkasehen
kalevala02,247,koipehen_kesäoravan
kalevala02,248,läksi_maata_kylvämähän
kalevala02,249,siementä_sirottamahan
kalevala02,250,vierehen_kalevan_kaivon
kalevala02,251,osmon_pellon_penkerehen
kalevala02,252,tirskuipa_tiainen_puusta
kalevala02,253,eipä_nouse_osmon_ohra
kalevala02,254,ei_kasva_kalevan_kaura
kalevala02,255,ilman_maan_alistamatta
kalevala02,256,ilman_kasken_kaatamatta
kalevala02,257,tuon_tulella_polttamatta
kalevala02,258,vaka_vanha_väinämöinen
kalevala02,259,teetti_kirvehen_terävän
kalevala02,260,siitä_kaatoi_kasken_suuren
kalevala02,261,mahottoman_maan_alisti
kalevala02,262,kaikki_sorti_puut_soreat
kalevala02,263,yhen_jätti_koivahaisen
kalevala02,264,lintujen_leposijaksi
kalevala02,265,käkösen_kukuntapuuksi
kalevala02,266,lenti_kokko_halki_taivon
kalevala02,267,lintunen_ylitse_ilman
kalevala02,268,tuli_tuota_katsomahan
kalevala02,269,miksipä_on_tuo_jätetty
kalevala02,270,koivahainen_kaatamatta
kalevala02,271,puu_sorea_sortamatta
kalevala02,272,sanoi_vanha_väinämöinen
kalevala02,273,siksipä_on_tuo_jätetty
kalevala02,274,lintujen_lepeämiksi
kalevala02,275,kokon_ilman_istumiksi
kalevala02,276,sanoi_kokko_ilman_lintu
kalevala02,277,hyvinpä_sinäki_laait
kalevala02,278,heitit_koivun_kasvamahan
kalevala02,279,puun_sorean_seisomahan
kalevala02,280,linnuille_lepeämiksi
kalevala02,281,itselleni_istumiksi
kalevala02,282,tulta_iski_ilman_lintu
kalevala02,283,valahutti_valkeaista
kalevala02,284,pohjaistuuli_kasken_poltti
kalevala02,285,koillinen_kovin_porotti
kalevala02,286,poltti_kaikki_puut_poroksi
kalevala02,287,kypeniksi_kyyetteli
kalevala02,288,siitä_vanha_väinämöinen
kalevala02,289,otti_kuusia_jyviä
